sample_id,pool_index,phase,target_action,target_gain,predicted_action,predicted_gain,correct,stream_flag,observed_throughput,observed_retransmissions,surrogate_throughput,surrogate_retransmissions,stream_group
8d1e2013607f7a3c4b7297dd7afc4ddcfe483ca89a1b0cf0fe118741ffcf6555,0,BW_CRUISE,5,1.0,5,1.0,1,2,17815370.0,10.0,26737356.0,0.1152716450347596,downlink-competitive-logs
6e7b25bc87b98b2c1109a034278f903fd1ddb4ec0617f3dc3c75c866f2d47832,1,BW_UP,6,1.05,6,1.05,1,2,34616336.0,43.0,25949457.99999999,11.671031588250315,downlink-competitive-logs
7c6a5f8aa64cb9c00939df4bb11a4613f689bf49af3289838c095c5fcab25913,2,BW_CRUISE,5,1.0,5,1.0,1,2,18858376.0,173.0,25161559.999999978,0.17252812819638594,downlink-competitive-logs
754f0c7972b534c040efce23e4e71f8bc436da461ab6db517aca0e109897540a,3,BW_CRUISE,5,1.0,5,1.0,1,2,6296953.5,124.0,24373661.999999993,0.08447419281491587,downlink-competitive-logs
d2596c78dd466ea9007fecf3a40c63dff2c8673f57be56b92b6845805255405b,4,BW_DOWN,0,0.9,0,0.9,1,2,0.0,121.0,21227187.599999987,0.0,downlink-competitive-logs
99679d026655a20b96733d8985882e261694ba86afa55c24c0641bbf2ea7eab9,5,BW_CRUISE,5,1.0,5,1.0,1,2,7336804.0,102.0,22797866.0,0.055674820266072275,downlink-competitive-logs
0b794742463535bc5fb8f5e43dca521509472189eaa1a42b357cb0064d2fcf1e,6,BW_CRUISE,5,1.0,5,1.0,1,2,13625493.0,97.0,22009967.99999999,0.10709739737013707,downlink-competitive-logs
1dde66d239166918e6d9d403e5005a45f8023fc511f4de555f8c2e239b888dd8,7,BW_CRUISE,5,1.0,5,1.0,1,2,7346541.0,62.0,21222069.999999978,0.08687420309653918,downlink-competitive-logs
37064483ed330ed5b7a8769c123a3bd6426c426e043dfdafd8c4bd225349d367,8,BW_CRUISE,5,1.0,5,1.0,1,2,7339893.0,48.0,20434171.999999966,0.06214107863044326,downlink-competitive-logs
7d144d556a7c494fea289000b26f354f43c9304c8c9878dfc36b2e52705cb05d,9,BW_CRUISE,5,1.0,5,1.0,1,2,7340582.5,111.0,19646274.00000001,0.17300000000000001,downlink-competitive-logs
